FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-01-01,11,SJA,,,,,,,,,
2025-01-01,11,TAH,0.46,2.0,14.0,16.0,54.0,96.0,,,2.0
2025-01-01,11,TLA,0.3,10.0,22.0,32.0,41.0,49.0,37.0,12.0,5.0
2025-01-01,11,TLI,0.92,13.0,44.0,56.0,33.0,89.0,,,3.0
2025-01-01,11,UAX,0.4,3.0,15.0,17.0,59.0,,84.0,,
2025-01-01,11,UIZ,0.83,5.0,36.0,41.0,60.0,148.0,123.0,26.0,4.0
2025-01-01,11,VIF,1.57,11.0,38.0,49.0,40.0,220.0,,,6.0
2025-01-01,11,XAL,,,,,,,,,
2025-01-01,12,ACO,,,,,,,,,
2025-01-01,12,AJM,0.6,,15.0,,69.0,41.0,25.0,7.0,1.0
2025-01-01,12,AJU,,2.0,,17.0,69.0,,34.0,,
2025-01-01,12,ATI,0.2,3.0,18.0,21.0,58.0,48.0,,,2.0
2025-01-01,12,BJU,,,,,,,,,
2025-01-01,12,CAM,0.21,2.0,19.0,21.0,64.0,61.0,50.0,11.0,2.0
2025-01-01,12,CCA,0.39,2.0,18.0,21.0,75.0,,74.0,,2.0
2025-01-01,12,CHO,0.28,3.0,14.0,16.0,75.0,86.0,,,2.0
2025-01-01,12,COY,,,,,,,,,
2025-01-01,12,CUA,0.17,4.0,13.0,16.0,63.0,,,,1.0
2025-01-01,12,CUT,0.36,4.0,19.0,23.0,56.0,63.0,,,2.0
2025-01-01,12,FAC,0.16,2.0,16.0,19.0,51.0,19.0,,,2.0
2025-01-01,12,FAR,,,,,,,,,
2025-01-01,12,GAM,,,,,,,,,
2025-01-01,12,HGM,0.74,,,,64.0,134.0,105.0,29.0,3.0
2025-01-01,12,INN,0.16,,,,61.0,,,,2.0
2025-01-01,12,IZT,0.64,5.0,40.0,45.0,64.0,112.0,,,3.0
2025-01-01,12,LLA,,,,,77.0,,,,
2025-01-01,12,LPR,0.79,,,,66.0,,,,4.0
2025-01-01,12,MER,,,,,57.0,,,,
2025-01-01,12,MGH,0.56,5.0,32.0,37.0,62.0,,,,1.0
2025-01-01,12,MON,0.66,1.0,17.0,18.0,75.0,,78.0,,5.0
2025-01-01,12,MPA,0.2,,4.0,,,42.0,33.0,10.0,
2025-01-01,12,NEZ,0.54,3.0,19.0,22.0,79.0,106.0,88.0,,4.0
2025-01-01,12,PED,0.37,1.0,15.0,17.0,73.0,55.0,45.0,10.0,2.0
2025-01-01,12,SAC,0.9,4.0,41.0,44.0,85.0,,150.0,,
2025-01-01,12,SAG,,,,,,,,,
2025-01-01,12,SFE,,,,,,,,,
2025-01-01,12,SJA,,,,,,,,,
2025-01-01,12,TAH,0.19,1.0,9.0,10.0,60.0,40.0,,,1.0
2025-01-01,12,TLA,0.34,8.0,24.0,33.0,56.0,45.0,26.0,19.0,9.0
2025-01-01,12,TLI,0.48,2.0,22.0,25.0,65.0,76.0,,,3.0
2025-01-01,12,UAX,0.23,2.0,13.0,15.0,75.0,,42.0,,
2025-01-01,12,UIZ,0.57,3.0,30.0,34.0,77.0,126.0,105.0,21.0,3.0
2025-01-01,12,VIF,0.93,4.0,22.0,25.0,60.0,124.0,,,4.0
2025-01-01,12,XAL,,,,,,,,,
2025-01-01,13,ACO,,,,,,,,,
2025-01-01,13,AJM,0.52,,11.0,,83.0,37.0,38.0,7.0,2.0
2025-01-01,13,AJU,,1.0,,12.0,72.0,,30.0,,
2025-01-01,13,ATI,0.18,1.0,15.0,17.0,74.0,62.0,,,2.0
2025-01-01,13,BJU,,,,,,,,,
2025-01-01,13,CAM,0.16,1.0,15.0,17.0,78.0,43.0,34.0,9.0,1.0
2025-01-01,13,CCA,0.27,2.0,13.0,14.0,89.0,,48.0,,2.0
2025-01-01,13,CHO,0.28,1.0,14.0,16.0,95.0,86.0,,,3.0
2025-01-01,13,COY,,,,,,,,,
2025-01-01,13,CUA,0.13,2.0,12.0,15.0,78.0,,,,2.0
2025-01-01,13,CUT,0.35,2.0,17.0,19.0,79.0,80.0,,,2.0
2025-01-01,13,FAC,0.15,2.0,18.0,20.0,60.0,52.0,,,2.0
2025-01-01,13,FAR,,,,,,,,,
2025-01-01,13,GAM,,,,,,,,,
2025-01-01,13,HGM,0.31,,,,79.0,64.0,40.0,24.0,2.0
2025-01-01,13,INN,0.18,,,,69.0,,,,2.0
2025-01-01,13,IZT,0.46,3.0,35.0,37.0,79.0,90.0,,,3.0
2025-01-01,13,LLA,,,,,92.0,,,,
2025-01-01,13,LPR,0.35,,,,81.0,,,,3.0
2025-01-01,13,MER,,,,,80.0,,,,
2025-01-01,13,MGH,0.28,2.0,19.0,20.0,77.0,,,,1.0
2025-01-01,13,MON,0.46,0.0,11.0,11.0,90.0,,54.0,,4.0
2025-01-01,13,MPA,0.16,,3.0,,,40.0,30.0,10.0,
2025-01-01,13,NEZ,0.33,2.0,13.0,15.0,89.0,61.0,75.0,,3.0
2025-01-01,13,PED,0.34,1.0,14.0,14.0,91.0,60.0,49.0,12.0,2.0
2025-01-01,13,SAC,0.35,1.0,23.0,24.0,93.0,,85.0,,
2025-01-01,13,SAG,,,,,,,,,
2025-01-01,13,SFE,,,,,,,,,
2025-01-01,13,SJA,,,,,,,,,
2025-01-01,13,TAH,0.23,1.0,10.0,11.0,76.0,63.0,,,1.0
2025-01-01,13,TLA,0.35,6.0,25.0,31.0,70.0,70.0,48.0,22.0,9.0
2025-01-01,13,TLI,0.37,1.0,17.0,18.0,84.0,66.0,,,2.0
2025-01-01,13,UAX,0.25,1.0,15.0,16.0,95.0,,62.0,,
2025-01-01,13,UIZ,0.35,3.0,27.0,30.0,80.0,80.0,61.0,18.0,3.0
2025-01-01,13,VIF,0.6,1.0,14.0,15.0,69.0,80.0,,,3.0
2025-01-01,13,XAL,,,,,,,,,
2025-01-01,14,ACO,,,,,,,,,
2025-01-01,14,AJM,0.46,,8.0,,87.0,33.0,27.0,8.0,4.0
2025-01-01,14,AJU,,0.0,,8.0,74.0,,25.0,,
2025-01-01,14,ATI,0.09,1.0,10.0,11.0,83.0,50.0,,,2.0
2025-01-01,14,BJU,,,,,,,,,
2025-01-01,14,CAM,0.08,1.0,11.0,12.0,85.0,34.0,20.0,13.0,2.0
2025-01-01,14,CCA,0.24,1.0,12.0,12.0,99.0,,36.0,,3.0
2025-01-01,14,CHO,0.12,0.0,10.0,11.0,89.0,56.0,,,4.0
2025-01-01,14,COY,,,,,,,,,
2025-01-01,14,CUA,0.07,1.0,9.0,10.0,82.0,,,,3.0
2025-01-01,14,CUT,0.22,1.0,11.0,12.0,83.0,45.0,,,2.0
2025-01-01,14,FAC,0.11,1.0,14.0,14.0,76.0,38.0,,,3.0
2025-01-01,14,FAR,,,,,,,,,
2025-01-01,14,GAM,,,,,,,,,
2025-01-01,14,HGM,0.16,,,,89.0,159.0,40.0,118.0,2.0
2025-01-01,14,INN,0.27,,,,80.0,,,,3.0
2025-01-01,14,IZT,0.24,1.0,18.0,19.0,93.0,47.0,,,2.0
2025-01-01,14,LLA,,,,,94.0,,,,
2025-01-01,14,LPR,0.23,,,,85.0,,,,3.0
2025-01-01,14,MER,,,,,87.0,,,,
2025-01-01,14,MGH,0.16,1.0,13.0,13.0,82.0,,,,2.0
2025-01-01,14,MON,0.27,0.0,7.0,7.0,88.0,,28.0,,4.0
2025-01-01,14,MPA,0.26,,4.0,,,58.0,42.0,16.0,
2025-01-01,14,NEZ,0.19,1.0,8.0,8.0,90.0,45.0,43.0,,4.0
2025-01-01,14,PED,0.24,1.0,10.0,10.0,97.0,50.0,39.0,11.0,3.0
2025-01-01,14,SAC,0.2,1.0,16.0,17.0,101.0,,54.0,,
2025-01-01,14,SAG,,,,,,,,,
2025-01-01,14,SFE,,,,,,,,,
2025-01-01,14,SJA,,,,,,,,,
2025-01-01,14,TAH,0.38,1.0,14.0,14.0,98.0,91.0,,,3.0
2025-01-01,14,TLA,0.17,2.0,14.0,16.0,82.0,55.0,37.0,18.0,5.0
2025-01-01,14,TLI,0.27,0.0,14.0,14.0,95.0,49.0,,,2.0
2025-01-01,14,UAX,0.3,1.0,16.0,18.0,112.0,,69.0,,
2025-01-01,14,UIZ,0.22,2.0,22.0,23.0,88.0,66.0,50.0,16.0,4.0
2025-01-01,14,VIF,0.64,1.0,15.0,16.0,84.0,97.0,,,5.0
2025-01-01,14,XAL,,,,,,,,,
2025-01-01,15,ACO,,,,,,,,,
2025-01-01,15,AJM,0.46,,8.0,,93.0,32.0,22.0,9.0,4.0
2025-01-01,15,AJU,,0.0,,9.0,78.0,,23.0,,
2025-01-01,15,ATI,0.01,0.0,7.0,7.0,88.0,36.0,,,3.0
2025-01-01,15,BJU,,,,,,,,,
2025-01-01,15,CAM,0.06,0.0,10.0,11.0,90.0,40.0,28.0,12.0,3.0
2025-01-01,15,CCA,0.19,1.0,12.0,12.0,98.0,,45.0,,4.0
2025-01-01,15,CHO,0.17,0.0,10.0,12.0,101.0,51.0,,,4.0
2025-01-01,15,COY,,,,,,,,,
2025-01-01,15,CUA,0.05,1.0,7.0,8.0,87.0,,,,3.0
2025-01-01,15,CUT,0.11,1.0,7.0,7.0,83.0,29.0,,,3.0
2025-01-01,15,FAC,0.12,0.0,14.0,14.0,82.0,22.0,,,4.0
2025-01-01,15,FAR,,,,,,,,,
2025-01-01,15,GAM,,,,,,,,,
2025-01-01,15,HGM,0.08,,,,86.0,43.0,23.0,20.0,3.0
2025-01-01,15,INN,,,,,,,,,
2025-01-01,15,IZT,0.1,0.0,11.0,11.0,90.0,32.0,,,3.0
2025-01-01,15,LLA,,,,,100.0,,,,
2025-01-01,15,LPR,0.18,,,,91.0,,,,3.0
2025-01-01,15,MER,,,,,86.0,,,,
2025-01-01,15,MGH,0.09,0.0,9.0,9.0,82.0,,,,3.0
2025-01-01,15,MON,0.24,0.0,6.0,6.0,92.0,,25.0,,4.0
2025-01-01,15,MPA,0.21,,3.0,,,54.0,39.0,15.0,
2025-01-01,15,NEZ,0.11,0.0,5.0,6.0,84.0,30.0,35.0,,4.0
2025-01-01,15,PED,0.21,1.0,9.0,10.0,100.0,44.0,33.0,12.0,4.0
2025-01-01,15,SAC,0.02,0.0,10.0,10.0,93.0,,36.0,,
2025-01-01,15,SAG,,,,,,,,,
2025-01-01,15,SFE,,,,,,,,,
2025-01-01,15,SJA,,,,,,,,,
2025-01-01,15,TAH,0.32,1.0,13.0,14.0,99.0,79.0,,,4.0
2025-01-01,15,TLA,0.15,2.0,11.0,13.0,91.0,63.0,42.0,21.0,6.0
2025-01-01,15,TLI,0.37,0.0,10.0,10.0,99.0,34.0,,,3.0
2025-01-01,15,UAX,0.13,1.0,12.0,13.0,98.0,,61.0,,
2025-01-01,15,UIZ,0.12,1.0,15.0,16.0,92.0,51.0,37.0,15.0,4.0
2025-01-01,15,VIF,0.44,1.0,11.0,12.0,76.0,64.0,,,4.0
2025-01-01,15,XAL,,,,,,,,,
2025-01-01,16,ACO,,,,,,,,,
2025-01-01,16,AJM,0.5,,11.0,,102.0,38.0,21.0,10.0,4.0
2025-01-01,16,AJU,,0.0,,11.0,86.0,,28.0,,
2025-01-01,16,ATI,0.01,0.0,7.0,7.0,88.0,34.0,,,3.0
2025-01-01,16,BJU,,,,,,,,,
2025-01-01,16,CAM,0.09,0.0,11.0,11.0,99.0,38.0,24.0,13.0,3.0
2025-01-01,16,CCA,0.11,2.0,9.0,9.0,99.0,,29.0,,4.0
2025-01-01,16,CHO,0.22,0.0,13.0,15.0,106.0,70.0,,,5.0
2025-01-01,16,COY,,,,,,,,,
2025-01-01,16,CUA,0.1,1.0,9.0,9.0,91.0,,,,3.0
2025-01-01,16,CUT,0.17,0.0,8.0,9.0,88.0,48.0,,,3.0
2025-01-01,16,FAC,0.13,0.0,12.0,11.0,97.0,38.0,,,4.0
2025-01-01,16,FAR,,,,,,,,,
2025-01-01,16,GAM,,,,,,,,,
2025-01-01,16,HGM,0.11,,,,94.0,35.0,18.0,16.0,3.0
2025-01-01,16,INN,,,,,,,,,
2025-01-01,16,IZT,0.15,0.0,12.0,13.0,93.0,35.0,,,3.0
2025-01-01,16,LLA,,,,,106.0,,,,
2025-01-01,16,LPR,0.31,,,,102.0,,,,3.0
2025-01-01,16,MER,,,,,98.0,,,,
2025-01-01,16,MGH,0.12,0.0,11.0,11.0,87.0,,,,4.0
2025-01-01,16,MON,0.3,0.0,7.0,7.0,101.0,,33.0,,4.0
2025-01-01,16,MPA,0.25,,4.0,,,55.0,41.0,14.0,
2025-01-01,16,NEZ,0.16,0.0,8.0,8.0,99.0,43.0,42.0,,4.0
2025-01-01,16,PED,0.13,0.0,8.0,8.0,100.0,37.0,25.0,12.0,4.0
2025-01-01,16,SAC,0.01,0.0,10.0,10.0,97.0,,36.0,,
2025-01-01,16,SAG,,,,,,,,,
2025-01-01,16,SFE,,,,,,,,,
2025-01-01,16,SJA,,,,,,,,,
2025-01-01,16,TAH,0.27,0.0,12.0,12.0,92.0,64.0,,,4.0
2025-01-01,16,TLA,0.16,0.0,11.0,12.0,97.0,45.0,25.0,21.0,4.0
2025-01-01,16,TLI,0.2,0.0,9.0,9.0,99.0,36.0,,,3.0
2025-01-01,16,UAX,0.1,1.0,11.0,11.0,105.0,,35.0,,
2025-01-01,16,UIZ,0.08,0.0,14.0,15.0,93.0,47.0,34.0,13.0,4.0
2025-01-01,16,VIF,0.34,0.0,9.0,9.0,74.0,51.0,,,4.0
2025-01-01,16,XAL,,,,,,,,,
2025-01-01,17,ACO,,,,,,,,,
2025-01-01,17,AJM,0.46,,9.0,,99.0,33.0,27.0,10.0,4.0
2025-01-01,17,AJU,,0.0,,10.0,96.0,,23.0,,
2025-01-01,17,ATI,0.07,0.0,10.0,10.0,87.0,45.0,,,3.0
2025-01-01,17,BJU,,,,,,,,,
2025-01-01,17,CAM,0.12,0.0,14.0,14.0,97.0,47.0,30.0,17.0,3.0
2025-01-01,17,CCA,0.1,1.0,8.0,8.0,100.0,,25.0,,4.0
2025-01-01,17,CHO,0.23,0.0,14.0,15.0,100.0,75.0,,,5.0
2025-01-01,17,COY,,,,,,,,,
2025-01-01,17,CUA,0.17,1.0,11.0,12.0,93.0,,,,3.0
2025-01-01,17,CUT,0.22,1.0,11.0,12.0,87.0,43.0,,,4.0
2025-01-01,17,FAC,0.14,0.0,11.0,11.0,91.0,33.0,,,3.0
2025-01-01,17,FAR,,,,,,,,,
2025-01-01,17,GAM,,,,,,,,,
2025-01-01,17,HGM,0.13,,,,98.0,37.0,23.0,14.0,3.0
2025-01-01,17,INN,0.34,,,,86.0,,,,3.0
2025-01-01,17,IZT,0.14,0.0,12.0,12.0,100.0,41.0,,,3.0
2025-01-01,17,LLA,,,,,100.0,,,,
2025-01-01,17,LPR,0.62,,,,82.0,,,,3.0
2025-01-01,17,MER,,,,,103.0,,,,
2025-01-01,17,MGH,0.17,0.0,14.0,14.0,91.0,,,,4.0
2025-01-01,17,MON,0.28,0.0,9.0,8.0,101.0,,35.0,,4.0
2025-01-01,17,MPA,0.24,,5.0,,,53.0,39.0,14.0,
2025-01-01,17,NEZ,0.22,0.0,10.0,10.0,99.0,46.0,38.0,,4.0
2025-01-01,17,PED,0.12,0.0,7.0,7.0,101.0,39.0,27.0,12.0,4.0
2025-01-01,17,SAC,0.02,0.0,11.0,11.0,94.0,,30.0,,
2025-01-01,17,SAG,,,,,,,,,
2025-01-01,17,SFE,,,,,,,,,
2025-01-01,17,SJA,,,,,,,,,
2025-01-01,17,TAH,0.24,1.0,13.0,14.0,81.0,46.0,,,3.0
2025-01-01,17,TLA,0.16,1.0,12.0,13.0,92.0,44.0,22.0,22.0,4.0
2025-01-01,17,TLI,0.19,0.0,10.0,10.0,88.0,34.0,,,3.0
2025-01-01,17,UAX,0.06,1.0,9.0,9.0,102.0,,27.0,,
2025-01-01,17,UIZ,0.06,0.0,12.0,12.0,97.0,46.0,33.0,13.0,4.0
2025-01-01,17,VIF,0.24,0.0,8.0,9.0,71.0,34.0,,,4.0
2025-01-01,17,XAL,,,,,,,,,
2025-01-01,18,ACO,,,,,,,,,
2025-01-01,18,AJM,0.5,,16.0,,94.0,34.0,30.0,12.0,3.0
2025-01-01,18,AJU,,0.0,,16.0,86.0,,23.0,,
2025-01-01,18,ATI,0.23,0.0,17.0,17.0,82.0,53.0,,,11.0
2025-01-01,18,BJU,,,,,,,,,
2025-01-01,18,CAM,0.14,0.0,16.0,17.0,82.0,42.0,23.0,20.0,3.0
2025-01-01,18,CCA,0.14,5.0,12.0,11.0,98.0,,26.0,,3.0
2025-01-01,18,CHO,0.13,0.0,12.0,17.0,76.0,68.0,,,3.0
2025-01-01,18,COY,,,,,,,,,
2025-01-01,18,CUA,0.21,1.0,12.0,12.0,88.0,,,,3.0
2025-01-01,18,CUT,0.36,1.0,21.0,22.0,75.0,59.0,,,16.0
2025-01-01,18,FAC,0.22,1.0,19.0,19.0,79.0,46.0,,,3.0
2025-01-01,18,FAR,,,,,,,,,
2025-01-01,18,GAM,,,,,,,,,
2025-01-01,18,HGM,0.19,,,,89.0,57.0,35.0,22.0,3.0
2025-01-01,18,INN,0.35,,,,84.0,,,,3.0
2025-01-01,18,IZT,0.28,0.0,17.0,17.0,99.0,65.0,,,3.0
2025-01-01,18,LLA,,,,,79.0,,,,
2025-01-01,18,LPR,0.3,,,,69.0,,,,2.0
2025-01-01,18,MER,,,,,93.0,,,,
2025-01-01,18,MGH,0.19,0.0,19.0,19.0,78.0,,,,3.0
2025-01-01,18,MON,0.32,0.0,11.0,11.0,97.0,,41.0,,4.0
2025-01-01,18,MPA,0.19,,6.0,,,40.0,31.0,9.0,
2025-01-01,18,NEZ,0.43,0.0,17.0,17.0,104.0,65.0,60.0,,4.0
2025-01-01,18,PED,0.2,0.0,12.0,12.0,99.0,37.0,24.0,14.0,4.0
2025-01-01,18,SAC,0.12,0.0,16.0,16.0,94.0,,38.0,,
2025-01-01,18,SAG,,,,,,,,,
2025-01-01,18,SFE,,,,,,,,,
2025-01-01,18,SJA,,,,,,,,,
2025-01-01,18,TAH,0.31,1.0,16.0,17.0,73.0,58.0,,,3.0
2025-01-01,18,TLA,0.24,2.0,14.0,15.0,83.0,41.0,19.0,22.0,3.0
2025-01-01,18,TLI,0.27,0.0,16.0,16.0,81.0,43.0,,,8.0
2025-01-01,18,UAX,0.11,1.0,12.0,13.0,101.0,,27.0,,
2025-01-01,18,UIZ,0.14,0.0,15.0,15.0,106.0,56.0,39.0,16.0,4.0
2025-01-01,18,VIF,0.26,0.0,12.0,13.0,60.0,63.0,,,6.0
2025-01-01,18,XAL,,,,,,,,,
2025-01-01,19,ACO,,,,,,,,,
2025-01-01,19,AJM,0.56,,21.0,,81.0,39.0,33.0,12.0,3.0
2025-01-01,19,AJU,,0.0,,21.0,64.0,,27.0,,
2025-01-01,19,ATI,0.38,0.0,24.0,25.0,64.0,71.0,,,18.0
2025-01-01,19,BJU,,,,,,,,,
2025-01-01,19,CAM,0.36,1.0,30.0,30.0,62.0,60.0,38.0,22.0,5.0
2025-01-01,19,CCA,0.31,3.0,35.0,51.0,65.0,,29.0,,3.0
2025-01-01,19,CHO,0.22,16.0,15.0,17.0,73.0,55.0,,,2.0
2025-01-01,19,COY,,,,,,,,,
2025-01-01,19,CUA,0.37,1.0,19.0,20.0,73.0,,,,3.0
2025-01-01,19,CUT,0.48,2.0,31.0,33.0,47.0,58.0,,,6.0
2025-01-01,19,FAC,0.6,2.0,40.0,42.0,51.0,57.0,,,8.0
2025-01-01,19,FAR,,,,,,,,,
2025-01-01,19,GAM,,,,,,,,,
2025-01-01,19,HGM,0.31,,,,68.0,54.0,32.0,22.0,3.0
2025-01-01,19,INN,0.47,,,,67.0,,,,2.0
2025-01-01,19,IZT,0.47,0.0,28.0,28.0,62.0,64.0,,,4.0
2025-01-01,19,LLA,,,,,41.0,,,,
2025-01-01,19,LPR,0.36,,,,57.0,,,,5.0
2025-01-01,19,MER,,,,,48.0,,,,
2025-01-01,19,MGH,0.32,0.0,26.0,26.0,63.0,,,,3.0
2025-01-01,19,MON,0.29,0.0,10.0,9.0,60.0,,25.0,,3.0
2025-01-01,19,MPA,0.2,,6.0,,,41.0,25.0,16.0,
2025-01-01,19,NEZ,0.9,0.0,37.0,36.0,67.0,82.0,57.0,,4.0
2025-01-01,19,PED,0.41,0.0,21.0,22.0,70.0,42.0,26.0,15.0,3.0
2025-01-01,19,SAC,0.63,0.0,41.0,41.0,69.0,,53.0,,
2025-01-01,19,SAG,,,,,,,,,
2025-01-01,19,SFE,,,,,,,,,
2025-01-01,19,SJA,,,,,,,,,
2025-01-01,19,TAH,0.35,0.0,14.0,14.0,59.0,86.0,,,2.0
2025-01-01,19,TLA,0.43,1.0,30.0,31.0,60.0,61.0,35.0,27.0,12.0
2025-01-01,19,TLI,0.52,0.0,29.0,30.0,53.0,63.0,,,8.0
2025-01-01,19,UAX,0.44,1.0,31.0,31.0,75.0,,40.0,,
2025-01-01,19,UIZ,0.57,0.0,40.0,41.0,72.0,66.0,41.0,25.0,3.0
2025-01-01,19,VIF,0.33,1.0,21.0,22.0,35.0,83.0,,,5.0
2025-01-01,19,XAL,,,,,,,,,
2025-01-01,20,ACO,,,,,,,,,
2025-01-01,20,AJM,0.57,,16.0,,76.0,38.0,38.0,14.0,4.0
2025-01-01,20,AJU,,0.0,,17.0,46.0,,25.0,,
2025-01-01,20,ATI,0.5,0.0,30.0,30.0,48.0,95.0,,,22.0
2025-01-01,20,BJU,,,,,,,,,
2025-01-01,20,CAM,0.48,1.0,37.0,38.0,36.0,60.0,35.0,25.0,6.0
2025-01-01,20,CCA,0.4,3.0,24.0,24.0,57.0,,24.0,,2.0
2025-01-01,20,CHO,0.33,0.0,27.0,30.0,61.0,72.0,,,3.0
2025-01-01,20,COY,,,,,,,,,
2025-01-01,20,CUA,0.55,1.0,28.0,29.0,62.0,,,,12.0
2025-01-01,20,CUT,0.48,4.0,38.0,42.0,20.0,143.0,,,4.0
2025-01-01,20,FAC,0.69,1.0,41.0,42.0,42.0,79.0,,,16.0
2025-01-01,20,FAR,,,,,,,,,
2025-01-01,20,GAM,,,,,,,,,
2025-01-01,20,HGM,0.34,,,,44.0,67.0,29.0,38.0,4.0
2025-01-01,20,INN,0.34,,,,67.0,,,,1.0
2025-01-01,20,IZT,0.42,2.0,35.0,37.0,31.0,75.0,,,2.0
2025-01-01,20,LLA,,,,,33.0,,,,
2025-01-01,20,LPR,0.15,,,,37.0,,,,1.0
2025-01-01,20,MER,,,,,31.0,,,,
2025-01-01,20,MGH,0.55,1.0,38.0,39.0,42.0,,,,8.0
2025-01-01,20,MON,0.45,0.0,16.0,17.0,31.0,,29.0,,3.0
2025-01-01,20,MPA,0.2,,7.0,,,38.0,26.0,12.0,
2025-01-01,20,NEZ,0.48,1.0,24.0,25.0,30.0,64.0,25.0,,2.0
2025-01-01,20,PED,0.51,0.0,24.0,24.0,57.0,48.0,32.0,16.0,2.0
2025-01-01,20,SAC,0.45,0.0,31.0,31.0,56.0,,39.0,,
2025-01-01,20,SAG,,,,,,,,,
2025-01-01,20,SFE,,,,,,,,,
2025-01-01,20,SJA,,,,,,,,,
2025-01-01,20,TAH,0.85,1.0,32.0,33.0,35.0,124.0,,,2.0
2025-01-01,20,TLA,0.44,2.0,38.0,40.0,28.0,52.0,9.0,42.0,9.0
2025-01-01,20,TLI,0.38,1.0,25.0,26.0,31.0,77.0,,,2.0
2025-01-01,20,UAX,0.6,1.0,38.0,39.0,39.0,,43.0,,
2025-01-01,20,UIZ,0.37,0.0,31.0,31.0,36.0,59.0,26.0,32.0,3.0
2025-01-01,20,VIF,0.22,2.0,17.0,19.0,22.0,54.0,,,1.0
2025-01-01,20,XAL,,,,,,,,,
2025-01-01,21,ACO,,,,,,,,,
2025-01-01,21,AJM,0.59,,21.0,,58.0,44.0,21.0,15.0,11.0
2025-01-01,21,AJU,,0.0,,21.0,26.0,,28.0,,
2025-01-01,21,ATI,0.34,0.0,22.0,22.0,42.0,61.0,,,18.0
2025-01-01,21,BJU,,,,,,,,,
2025-01-01,21,CAM,0.52,4.0,39.0,43.0,15.0,51.0,28.0,23.0,1.0
2025-01-01,21,CCA,0.49,3.0,30.0,30.0,37.0,,27.0,,3.0
2025-01-01,21,CHO,0.62,0.0,34.0,37.0,42.0,90.0,,,2.0
2025-01-01,21,COY,,,,,,,,,
2025-01-01,21,CUA,0.42,1.0,25.0,26.0,53.0,,,,22.0
2025-01-01,21,CUT,0.42,4.0,28.0,31.0,18.0,90.0,,,2.0
2025-01-01,21,FAC,0.43,1.0,31.0,31.0,39.0,55.0,,,18.0
2025-01-01,21,FAR,,,,,,,,,
2025-01-01,21,GAM,,,,,,,,,
2025-01-01,21,HGM,0.28,,,,27.0,44.0,13.0,31.0,0.0
2025-01-01,21,INN,0.41,,,,60.0,,,,8.0
2025-01-01,21,IZT,0.27,1.0,24.0,25.0,26.0,61.0,,,0.0
2025-01-01,21,LLA,,,,,30.0,,,,
2025-01-01,21,LPR,0.24,,,,30.0,,,,0.0
2025-01-01,21,MER,,,,,23.0,,,,
2025-01-01,21,MGH,0.46,1.0,32.0,33.0,38.0,,,,13.0
2025-01-01,21,MON,0.8,4.0,38.0,42.0,20.0,,39.0,,3.0
2025-01-01,21,MPA,0.24,,9.0,,,40.0,26.0,14.0,
2025-01-01,21,NEZ,0.52,3.0,26.0,28.0,18.0,59.0,26.0,,1.0
2025-01-01,21,PED,0.66,1.0,36.0,37.0,36.0,53.0,37.0,16.0,8.0
2025-01-01,21,SAC,0.69,7.0,37.0,44.0,35.0,,41.0,,
2025-01-01,21,SAG,,,,,,,,,
2025-01-01,21,SFE,,,,,,,,,
2025-01-01,21,SJA,,,,,,,,,
2025-01-01,21,TAH,0.65,1.0,27.0,28.0,36.0,89.0,,,2.0
2025-01-01,21,TLA,0.31,2.0,25.0,26.0,24.0,59.0,31.0,28.0,2.0
2025-01-01,21,TLI,0.36,2.0,24.0,26.0,23.0,57.0,,,1.0
2025-01-01,21,UAX,0.29,1.0,25.0,26.0,26.0,,30.0,,
2025-01-01,21,UIZ,0.34,3.0,36.0,39.0,15.0,36.0,8.0,28.0,1.0
2025-01-01,21,VIF,0.39,2.0,22.0,25.0,18.0,72.0,,,2.0
2025-01-01,21,XAL,,,,,,,,,
2025-01-01,22,ACO,,,,,,,,,
2025-01-01,22,AJM,0.44,,14.0,,54.0,38.0,30.0,13.0,13.0
2025-01-01,22,AJU,,0.0,,14.0,13.0,,26.0,,
2025-01-01,22,ATI,0.39,0.0,25.0,26.0,29.0,61.0,,,14.0
2025-01-01,22,BJU,,,,,,,,,
2025-01-01,22,CAM,0.28,2.0,33.0,35.0,16.0,52.0,28.0,25.0,2.0
2025-01-01,22,CCA,0.53,5.0,35.0,35.0,30.0,,29.0,,9.0
2025-01-01,22,CHO,0.51,0.0,28.0,33.0,45.0,74.0,,,2.0
2025-01-01,22,COY,,,,,,,,,
2025-01-01,22,CUA,0.3,1.0,20.0,21.0,43.0,,,,13.0
2025-01-01,22,CUT,0.66,5.0,36.0,41.0,7.0,92.0,,,1.0
2025-01-01,22,FAC,0.36,1.0,26.0,27.0,31.0,56.0,,,13.0
2025-01-01,22,FAR,,,,,,,,,
2025-01-01,22,GAM,,,,,,,,,
2025-01-01,22,HGM,0.36,,,,24.0,55.0,24.0,30.0,3.0
2025-01-01,22,INN,0.33,,,,52.0,,,,13.0
2025-01-01,22,IZT,0.33,2.0,31.0,32.0,18.0,54.0,,,1.0
2025-01-01,22,LLA,,,,,17.0,,,,
2025-01-01,22,LPR,0.4,,,,16.0,,,,1.0
2025-01-01,22,MER,,,,,12.0,,,,
2025-01-01,22,MGH,0.33,0.0,24.0,24.0,35.0,,,,12.0
