FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
01/01/2025,14,TLA,0.17,2,14,16,82,55,37,18,5
01/01/2025,14,TLI,0.27,0,14,14,95,49,,,2
01/01/2025,14,UAX,0.3,1,16,18,112,,69,,
01/01/2025,14,UIZ,0.22,2,22,23,88,66,50,16,4
01/01/2025,14,VIF,0.64,1,15,16,84,97,,,5
01/01/2025,14,XAL,,,,,,,,,
01/01/2025,15,ACO,,,,,,,,,
01/01/2025,15,AJM,0.46,,8,,93,32,22,9,4
01/01/2025,15,AJU,,0,,9,78,,23,,
01/01/2025,15,ATI,0.01,0,7,7,88,36,,,3
01/01/2025,15,BJU,,,,,,,,,
01/01/2025,15,CAM,0.06,0,10,11,90,40,28,12,3
01/01/2025,15,CCA,0.19,1,12,12,98,,45,,4
01/01/2025,15,CHO,0.17,0,10,12,101,51,,,4
01/01/2025,15,COY,,,,,,,,,
01/01/2025,15,CUA,0.05,1,7,8,87,,,,3
01/01/2025,15,CUT,0.11,1,7,7,83,29,,,3
01/01/2025,15,FAC,0.12,0,14,14,82,22,,,4
01/01/2025,15,FAR,,,,,,,,,
01/01/2025,15,GAM,,,,,,,,,
01/01/2025,15,HGM,0.08,,,,86,43,23,20,3
01/01/2025,15,INN,,,,,,,,,
01/01/2025,15,IZT,0.1,0,11,11,90,32,,,3
01/01/2025,15,LLA,,,,,100,,,,
01/01/2025,15,LPR,0.18,,,,91,,,,3
01/01/2025,15,MER,,,,,86,,,,
01/01/2025,15,MGH,0.09,0,9,9,82,,,,3
01/01/2025,15,MON,0.24,0,6,6,92,,25,,4
01/01/2025,15,MPA,0.21,,3,,,54,39,15,
01/01/2025,15,NEZ,0.11,0,5,6,84,30,35,,4
01/01/2025,15,PED,0.21,1,9,10,100,44,33,12,4
01/01/2025,15,SAC,0.02,0,10,10,93,,36,,
01/01/2025,15,SAG,,,,,,,,,
01/01/2025,15,SFE,,,,,,,,,
01/01/2025,15,SJA,,,,,,,,,
01/01/2025,15,TAH,0.32,1,13,14,99,79,,,4
01/01/2025,15,TLA,0.15,2,11,13,91,63,42,21,6
01/01/2025,15,TLI,0.37,0,10,10,99,34,,,3
01/01/2025,15,UAX,0.13,1,12,13,98,,61,,
01/01/2025,15,UIZ,0.12,1,15,16,92,51,37,15,4
01/01/2025,15,VIF,0.44,1,11,12,76,64,,,4
01/01/2025,15,XAL,,,,,,,,,
01/01/2025,16,ACO,,,,,,,,,
01/01/2025,16,AJM,0.5,,11,,102,38,21,10,4
01/01/2025,16,AJU,,0,,11,86,,28,,
01/01/2025,16,ATI,0.01,0,7,7,88,34,,,3
01/01/2025,16,BJU,,,,,,,,,
01/01/2025,16,CAM,0.09,0,11,11,99,38,24,13,3
01/01/2025,16,CCA,0.11,2,9,9,99,,29,,4
01/01/2025,16,CHO,0.22,0,13,15,106,70,,,5
01/01/2025,16,COY,,,,,,,,,
01/01/2025,16,CUA,0.1,1,9,9,91,,,,3
01/01/2025,16,CUT,0.17,0,8,9,88,48,,,3
01/01/2025,16,FAC,0.13,0,12,11,97,38,,,4
01/01/2025,16,FAR,,,,,,,,,
01/01/2025,16,GAM,,,,,,,,,
01/01/2025,16,HGM,0.11,,,,94,35,18,16,3
01/01/2025,16,INN,,,,,,,,,
01/01/2025,16,IZT,0.15,0,12,13,93,35,,,3
01/01/2025,16,LLA,,,,,106,,,,
01/01/2025,16,LPR,0.31,,,,102,,,,3
01/01/2025,16,MER,,,,,98,,,,
01/01/2025,16,MGH,0.12,0,11,11,87,,,,4
01/01/2025,16,MON,0.3,0,7,7,101,,33,,4
01/01/2025,16,MPA,0.25,,4,,,55,41,14,
01/01/2025,16,NEZ,0.16,0,8,8,99,43,42,,4
01/01/2025,16,PED,0.13,0,8,8,100,37,25,12,4
01/01/2025,16,SAC,0.01,0,10,10,97,,36,,
01/01/2025,16,SAG,,,,,,,,,
01/01/2025,16,SFE,,,,,,,,,
01/01/2025,16,SJA,,,,,,,,,
01/01/2025,16,TAH,0.27,0,12,12,92,64,,,4
01/01/2025,16,TLA,0.16,0,11,12,97,45,25,21,4
01/01/2025,16,TLI,0.2,0,9,9,99,36,,,3
01/01/2025,16,UAX,0.1,1,11,11,105,,35,,
01/01/2025,16,UIZ,0.08,0,14,15,93,47,34,13,4
01/01/2025,16,VIF,0.34,0,9,9,74,51,,,4
01/01/2025,16,XAL,,,,,,,,,
01/01/2025,17,ACO,,,,,,,,,
01/01/2025,17,AJM,0.46,,9,,99,33,27,10,4
01/01/2025,17,AJU,,0,,10,96,,23,,
01/01/2025,17,ATI,0.07,0,10,10,87,45,,,3
01/01/2025,17,BJU,,,,,,,,,
01/01/2025,17,CAM,0.12,0,14,14,97,47,30,17,3
01/01/2025,17,CCA,0.1,1,8,8,100,,25,,4
01/01/2025,17,CHO,0.23,0,14,15,100,75,,,5
01/01/2025,17,COY,,,,,,,,,
01/01/2025,17,CUA,0.17,1,11,12,93,,,,3
01/01/2025,17,CUT,0.22,1,11,12,87,43,,,4
01/01/2025,17,FAC,0.14,0,11,11,91,33,,,3
01/01/2025,17,FAR,,,,,,,,,
01/01/2025,17,GAM,,,,,,,,,
01/01/2025,17,HGM,0.13,,,,98,37,23,14,3
01/01/2025,17,INN,0.34,,,,86,,,,3
01/01/2025,17,IZT,0.14,0,12,12,100,41,,,3
01/01/2025,17,LLA,,,,,100,,,,
01/01/2025,17,LPR,0.62,,,,82,,,,3
01/01/2025,17,MER,,,,,103,,,,
01/01/2025,17,MGH,0.17,0,14,14,91,,,,4
01/01/2025,17,MON,0.28,0,9,8,101,,35,,4
01/01/2025,17,MPA,0.24,,5,,,53,39,14,
01/01/2025,17,NEZ,0.22,0,10,10,99,46,38,,4
01/01/2025,17,PED,0.12,0,7,7,101,39,27,12,4
01/01/2025,17,SAC,0.02,0,11,11,94,,30,,
01/01/2025,17,SAG,,,,,,,,,
01/01/2025,17,SFE,,,,,,,,,
01/01/2025,17,SJA,,,,,,,,,
01/01/2025,17,TAH,0.24,1,13,14,81,46,,,3
01/01/2025,17,TLA,0.16,1,12,13,92,44,22,22,4
01/01/2025,17,TLI,0.19,0,10,10,88,34,,,3
01/01/2025,17,UAX,0.06,1,9,9,102,,27,,
01/01/2025,17,UIZ,0.06,0,12,12,97,46,33,13,4
01/01/2025,17,VIF,0.24,0,8,9,71,34,,,4
01/01/2025,17,XAL,,,,,,,,,
01/01/2025,18,ACO,,,,,,,,,
01/01/2025,18,AJM,0.5,,16,,94,34,30,12,3
01/01/2025,18,AJU,,0,,16,86,,23,,
01/01/2025,18,ATI,0.23,0,17,17,82,53,,,11
01/01/2025,18,BJU,,,,,,,,,
01/01/2025,18,CAM,0.14,0,16,17,82,42,23,20,3
01/01/2025,18,CCA,0.14,5,12,11,98,,26,,3
01/01/2025,18,CHO,0.13,0,12,17,76,68,,,3
01/01/2025,18,COY,,,,,,,,,
01/01/2025,18,CUA,0.21,1,12,12,88,,,,3
01/01/2025,18,CUT,0.36,1,21,22,75,59,,,16
01/01/2025,18,FAC,0.22,1,19,19,79,46,,,3
01/01/2025,18,FAR,,,,,,,,,
01/01/2025,18,GAM,,,,,,,,,
01/01/2025,18,HGM,0.19,,,,89,57,35,22,3
01/01/2025,18,INN,0.35,,,,84,,,,3
01/01/2025,18,IZT,0.28,0,17,17,99,65,,,3
01/01/2025,18,LLA,,,,,79,,,,
01/01/2025,18,LPR,0.3,,,,69,,,,2
01/01/2025,18,MER,,,,,93,,,,
01/01/2025,18,MGH,0.19,0,19,19,78,,,,3
01/01/2025,18,MON,0.32,0,11,11,97,,41,,4
01/01/2025,18,MPA,0.19,,6,,,40,31,9,
01/01/2025,18,NEZ,0.43,0,17,17,104,65,60,,4
01/01/2025,18,PED,0.2,0,12,12,99,37,24,14,4
01/01/2025,18,SAC,0.12,0,16,16,94,,38,,
01/01/2025,18,SAG,,,,,,,,,
01/01/2025,18,SFE,,,,,,,,,
01/01/2025,18,SJA,,,,,,,,,
01/01/2025,18,TAH,0.31,1,16,17,73,58,,,3
01/01/2025,18,TLA,0.24,2,14,15,83,41,19,22,3
01/01/2025,18,TLI,0.27,0,16,16,81,43,,,8
01/01/2025,18,UAX,0.11,1,12,13,101,,27,,
01/01/2025,18,UIZ,0.14,0,15,15,106,56,39,16,4
01/01/2025,18,VIF,0.26,0,12,13,60,63,,,6
01/01/2025,18,XAL,,,,,,,,,
01/01/2025,19,ACO,,,,,,,,,
01/01/2025,19,AJM,0.56,,21,,81,39,33,12,3
01/01/2025,19,AJU,,0,,21,64,,27,,
01/01/2025,19,ATI,0.38,0,24,25,64,71,,,18
01/01/2025,19,BJU,,,,,,,,,
01/01/2025,19,CAM,0.36,1,30,30,62,60,38,22,5
01/01/2025,19,CCA,0.31,3,35,51,65,,29,,3
01/01/2025,19,CHO,0.22,16,15,17,73,55,,,2
01/01/2025,19,COY,,,,,,,,,
01/01/2025,19,CUA,0.37,1,19,20,73,,,,3
01/01/2025,19,CUT,0.48,2,31,33,47,58,,,6
01/01/2025,19,FAC,0.6,2,40,42,51,57,,,8
01/01/2025,19,FAR,,,,,,,,,
01/01/2025,19,GAM,,,,,,,,,
01/01/2025,19,HGM,0.31,,,,68,54,32,22,3
01/01/2025,19,INN,0.47,,,,67,,,,2
01/01/2025,19,IZT,0.47,0,28,28,62,64,,,4
01/01/2025,19,LLA,,,,,41,,,,
01/01/2025,19,LPR,0.36,,,,57,,,,5
01/01/2025,19,MER,,,,,48,,,,
01/01/2025,19,MGH,0.32,0,26,26,63,,,,3
01/01/2025,19,MON,0.29,0,10,9,60,,25,,3
01/01/2025,19,MPA,0.2,,6,,,41,25,16,
01/01/2025,19,NEZ,0.9,0,37,36,67,82,57,,4
01/01/2025,19,PED,0.41,0,21,22,70,42,26,15,3
01/01/2025,19,SAC,0.63,0,41,41,69,,53,,
01/01/2025,19,SAG,,,,,,,,,
01/01/2025,19,SFE,,,,,,,,,
01/01/2025,19,SJA,,,,,,,,,
01/01/2025,19,TAH,0.35,0,14,14,59,86,,,2
01/01/2025,19,TLA,0.43,1,30,31,60,61,35,27,12
01/01/2025,19,TLI,0.52,0,29,30,53,63,,,8
01/01/2025,19,UAX,0.44,1,31,31,75,,40,,
01/01/2025,19,UIZ,0.57,0,40,41,72,66,41,25,3
01/01/2025,19,VIF,0.33,1,21,22,35,83,,,5
01/01/2025,19,XAL,,,,,,,,,
01/01/2025,20,ACO,,,,,,,,,
01/01/2025,20,AJM,0.57,,16,,76,38,38,14,4
01/01/2025,20,AJU,,0,,17,46,,25,,
01/01/2025,20,ATI,0.5,0,30,30,48,95,,,22
01/01/2025,20,BJU,,,,,,,,,
01/01/2025,20,CAM,0.48,1,37,38,36,60,35,25,6
01/01/2025,20,CCA,0.4,3,24,24,57,,24,,2
01/01/2025,20,CHO,0.33,0,27,30,61,72,,,3
01/01/2025,20,COY,,,,,,,,,
01/01/2025,20,CUA,0.55,1,28,29,62,,,,12
01/01/2025,20,CUT,0.48,4,38,42,20,143,,,4
01/01/2025,20,FAC,0.69,1,41,42,42,79,,,16
01/01/2025,20,FAR,,,,,,,,,
01/01/2025,20,GAM,,,,,,,,,
01/01/2025,20,HGM,0.34,,,,44,67,29,38,4
01/01/2025,20,INN,0.34,,,,67,,,,1
01/01/2025,20,IZT,0.42,2,35,37,31,75,,,2
01/01/2025,20,LLA,,,,,33,,,,
01/01/2025,20,LPR,0.15,,,,37,,,,1
01/01/2025,20,MER,,,,,31,,,,
01/01/2025,20,MGH,0.55,1,38,39,42,,,,8
01/01/2025,20,MON,0.45,0,16,17,31,,29,,3
01/01/2025,20,MPA,0.2,,7,,,38,26,12,
01/01/2025,20,NEZ,0.48,1,24,25,30,64,25,,2
01/01/2025,20,PED,0.51,0,24,24,57,48,32,16,2
01/01/2025,20,SAC,0.45,0,31,31,56,,39,,
01/01/2025,20,SAG,,,,,,,,,
01/01/2025,20,SFE,,,,,,,,,
01/01/2025,20,SJA,,,,,,,,,
01/01/2025,20,TAH,0.85,1,32,33,35,124,,,2
01/01/2025,20,TLA,0.44,2,38,40,28,52,9,42,9
01/01/2025,20,TLI,0.38,1,25,26,31,77,,,2
01/01/2025,20,UAX,0.6,1,38,39,39,,43,,
01/01/2025,20,UIZ,0.37,0,31,31,36,59,26,32,3
01/01/2025,20,VIF,0.22,2,17,19,22,54,,,1
01/01/2025,20,XAL,,,,,,,,,
01/01/2025,21,ACO,,,,,,,,,
01/01/2025,21,AJM,0.59,,21,,58,44,21,15,11
01/01/2025,21,AJU,,0,,21,26,,28,,
01/01/2025,21,ATI,0.34,0,22,22,42,61,,,18
01/01/2025,21,BJU,,,,,,,,,
01/01/2025,21,CAM,0.52,4,39,43,15,51,28,23,1
01/01/2025,21,CCA,0.49,3,30,30,37,,27,,3
01/01/2025,21,CHO,0.62,0,34,37,42,90,,,2
01/01/2025,21,COY,,,,,,,,,
01/01/2025,21,CUA,0.42,1,25,26,53,,,,22
01/01/2025,21,CUT,0.42,4,28,31,18,90,,,2
01/01/2025,21,FAC,0.43,1,31,31,39,55,,,18
01/01/2025,21,FAR,,,,,,,,,
01/01/2025,21,GAM,,,,,,,,,
01/01/2025,21,HGM,0.28,,,,27,44,13,31,0
01/01/2025,21,INN,0.41,,,,60,,,,8
01/01/2025,21,IZT,0.27,1,24,25,26,61,,,0
01/01/2025,21,LLA,,,,,30,,,,
01/01/2025,21,LPR,0.24,,,,30,,,,0
01/01/2025,21,MER,,,,,23,,,,
01/01/2025,21,MGH,0.46,1,32,33,38,,,,13
01/01/2025,21,MON,0.8,4,38,42,20,,39,,3
01/01/2025,21,MPA,0.24,,9,,,40,26,14,
01/01/2025,21,NEZ,0.52,3,26,28,18,59,26,,1
01/01/2025,21,PED,0.66,1,36,37,36,53,37,16,8
01/01/2025,21,SAC,0.69,7,37,44,35,,41,,
01/01/2025,21,SAG,,,,,,,,,
01/01/2025,21,SFE,,,,,,,,,
01/01/2025,21,SJA,,,,,,,,,
01/01/2025,21,TAH,0.65,1,27,28,36,89,,,2
01/01/2025,21,TLA,0.31,2,25,26,24,59,31,28,2
01/01/2025,21,TLI,0.36,2,24,26,23,57,,,1
01/01/2025,21,UAX,0.29,1,25,26,26,,30,,
01/01/2025,21,UIZ,0.34,3,36,39,15,36,8,28,1
01/01/2025,21,VIF,0.39,2,22,25,18,72,,,2
01/01/2025,21,XAL,,,,,,,,,
01/01/2025,22,ACO,,,,,,,,,
01/01/2025,22,AJM,0.44,,14,,54,38,30,13,13
01/01/2025,22,AJU,,0,,14,13,,26,,
01/01/2025,22,ATI,0.39,0,25,26,29,61,,,14
01/01/2025,22,BJU,,,,,,,,,
01/01/2025,22,CAM,0.28,2,33,35,16,52,28,25,2
01/01/2025,22,CCA,0.53,5,35,35,30,,29,,9
01/01/2025,22,CHO,0.51,0,28,33,45,74,,,2
01/01/2025,22,COY,,,,,,,,,
01/01/2025,22,CUA,0.3,1,20,21,43,,,,13
01/01/2025,22,CUT,0.66,5,36,41,7,92,,,1
01/01/2025,22,FAC,0.36,1,26,27,31,56,,,13
01/01/2025,22,FAR,,,,,,,,,
01/01/2025,22,GAM,,,,,,,,,
01/01/2025,22,HGM,0.36,,,,24,55,24,30,3
01/01/2025,22,INN,0.33,,,,52,,,,13
01/01/2025,22,IZT,0.33,2,31,32,18,54,,,1
01/01/2025,22,LLA,,,,,17,,,,
01/01/2025,22,LPR,0.4,,,,16,,,,1
01/01/2025,22,MER,,,,,12,,,,
01/01/2025,22,MGH,0.33,0,24,24,35,,,,12
01/01/2025,22,MON,0.65,1,30,31,25,,30,,2
01/01/2025,22,MPA,0.27,,19,,,82,61,21,
01/01/2025,22,NEZ,0.55,3,26,29,16,53,24,,1
01/01/2025,22,PED,0.55,1,33,33,32,46,31,14,12
01/01/2025,22,SAC,0.67,10,42,52,11,,34,,
01/01/2025,22,SAG,,,,,,,,,
01/01/2025,22,SFE,,,,,,,,,
01/01/2025,22,SJA,,,,,,,,,
01/01/2025,22,TAH,0.49,1,27,28,21,65,,,1
01/01/2025,22,TLA,0.47,3,30,33,17,55,24,31,5
01/01/2025,22,TLI,0.43,2,30,32,15,64,,,1
01/01/2025,22,UAX,0.42,1,34,35,16,,21,,
01/01/2025,22,UIZ,0.38,5,40,45,11,,,,1
01/01/2025,22,VIF,0.47,3,28,31,12,90,,,2
01/01/2025,22,XAL,,,,,,,,,
01/01/2025,23,ACO,,,,,,,,,
01/01/2025,23,AJM,0.37,,11,,46,32,31,11,5
01/01/2025,23,AJU,,0,,11,18,,21,,
01/01/2025,23,ATI,0.45,0,20,20,30,48,,,11
01/01/2025,23,BJU,,,,,,,,,
01/01/2025,23,CAM,0.44,2,34,37,15,51,27,23,6
01/01/2025,23,CCA,0.44,7,28,28,26,,30,,7
01/01/2025,23,CHO,0.59,0,41,48,23,67,,,2
01/01/2025,23,COY,,,,,,,,,
01/01/2025,23,CUA,0.22,1,21,22,35,,,,7
01/01/2025,23,CUT,0.46,2,24,26,16,71,,,2
01/01/2025,23,FAC,0.31,1,25,25,25,48,,,9
01/01/2025,23,FAR,,,,,,,,,
01/01/2025,23,GAM,,,,,,,,,
01/01/2025,23,HGM,0.37,,,,22,55,27,27,6
01/01/2025,23,INN,0.2,,,,44,,,,7
01/01/2025,23,IZT,0.34,2,34,36,14,62,,,4
01/01/2025,23,LLA,,,,,13,,,,
01/01/2025,23,LPR,0.55,,,,15,,,,1
01/01/2025,23,MER,,,,,13,,,,
01/01/2025,23,MGH,0.28,0,22,22,31,,,,8
01/01/2025,23,MON,0.49,3,25,28,10,,35,,2
01/01/2025,23,MPA,0.29,,12,,,49,33,16,
01/01/2025,23,NEZ,0.84,10,38,47,6,53,25,,1
01/01/2025,23,PED,0.41,1,22,23,32,40,28,12,6
01/01/2025,23,SAC,0.53,5,37,42,15,,27,,
01/01/2025,23,SAG,,,,,,,,,
01/01/2025,23,SFE,,,,,,,,,
01/01/2025,23,SJA,,,,,,,,,
01/01/2025,23,TAH,0.49,1,28,29,22,62,,,6
01/01/2025,23,TLA,0.48,2,29,30,18,55,27,28,9
01/01/2025,23,TLI,0.52,4,36,40,8,61,,,1
01/01/2025,23,UAX,1.32,34,56,90,2,,32,,
01/01/2025,23,UIZ,0.54,13,49,62,2,51,23,28,3
01/01/2025,23,VIF,0.32,2,18,20,16,61,,,2
01/01/2025,23,XAL,,,,,,,,,
01/01/2025,24,ACO,,,,,,,,,
01/01/2025,24,AJM,0.32,,9,,44,23,29,9,3
01/01/2025,24,AJU,,0,,10,15,,14,,
01/01/2025,24,ATI,0.2,0,13,13,33,59,,,11
01/01/2025,24,BJU,,,,,,,,,
01/01/2025,24,CAM,0.24,1,24,25,21,43,25,18,6
01/01/2025,24,CCA,0.35,4,27,27,20,,25,,4
01/01/2025,24,CHO,0.5,0,42,46,18,73,,,1
01/01/2025,24,COY,,,,,,,,,
01/01/2025,24,CUA,0.1,1,15,16,40,,,,4
01/01/2025,24,CUT,0.3,1,16,17,21,101,,,5
01/01/2025,24,FAC,0.25,1,21,21,25,33,,,6
01/01/2025,24,FAR,,,,,,,,,
01/01/2025,24,GAM,,,,,,,,,
01/01/2025,24,HGM,0.2,,,,30,45,21,24,6
01/01/2025,24,INN,0.15,,,,40,,,,3
01/01/2025,24,IZT,0.19,1,22,23,23,57,,,5
01/01/2025,24,LLA,,,,,20,,,,
01/01/2025,24,LPR,0.26,,,,18,,,,1
01/01/2025,24,MER,,,,,14,,,,
01/01/2025,24,MGH,0.23,0,19,19,32,,,,5
01/01/2025,24,MON,0.7,4,25,28,10,,56,,2
01/01/2025,24,MPA,0.23,,7,,,28,17,11,
01/01/2025,24,NEZ,0.72,10,37,46,4,67,33,,1
01/01/2025,24,PED,0.29,0,18,18,30,32,21,10,4
01/01/2025,24,SAC,0.52,10,38,47,11,,28,,
01/01/2025,24,SAG,,,,,,,,,
01/01/2025,24,SFE,,,,,,,,,
01/01/2025,24,SJA,,,,,,,,,
01/01/2025,24,TAH,0.5,1,27,28,19,62,,,7
01/01/2025,24,TLA,0.28,0,19,19,24,46,24,22,12
01/01/2025,24,TLI,0.4,2,30,32,10,53,,,1
01/01/2025,24,UAX,1.13,42,51,93,2,,54,,
01/01/2025,24,UIZ,0.36,2,36,39,12,46,21,25,7
01/01/2025,24,VIF,0.23,1,15,16,16,62,,,4
01/01/2025,24,XAL,,,,,,,,,
02/01/2025,1,ACO,,,,,,,,,
02/01/2025,1,AJM,0.36,,10,,41,24,33,10,4
02/01/2025,1,AJU,,0,,10,22,,15,,
02/01/2025,1,ATI,0.2,0,11,11,32,40,,,10
02/01/2025,1,BJU,,,,,,,,,
02/01/2025,1,CAM,0.17,2,25,27,18,33,20,13,19
02/01/2025,1,CCA,0.41,3,29,30,12,,33,,2
02/01/2025,1,CHO,0.43,1,37,40,17,80,,,1
02/01/2025,1,COY,,,,,,,,,
02/01/2025,1,CUA,0.4,4,32,37,19,,,,2
02/01/2025,1,CUT,0.23,1,16,17,17,59,,,1
02/01/2025,1,FAC,0.26,1,19,20,23,28,,,4
02/01/2025,1,FAR,,,,,,,,,
02/01/2025,1,GAM,,,,,,,,,
02/01/2025,1,HGM,0.15,,,,30,35,20,15,11
02/01/2025,1,INN,0.1,,,,43,,,,2
02/01/2025,1,IZT,0.19,2,23,25,18,43,,,5
02/01/2025,1,LLA,,,,,24,,,,
02/01/2025,1,LPR,0.63,,,,1,,,,1
02/01/2025,1,MER,,,,,15,,,,
02/01/2025,1,MGH,0.21,1,20,21,26,,,,4
02/01/2025,1,MON,0.69,5,29,34,4,,48,,2
02/01/2025,1,MPA,0.25,,7,,,27,16,10,
02/01/2025,1,NEZ,0.31,0,21,22,16,48,30,,1
02/01/2025,1,PED,0.23,0,16,16,26,25,17,8,2
02/01/2025,1,SAC,0.1,1,22,23,23,,24,,
02/01/2025,1,SAG,,,,,,,,,
02/01/2025,1,SFE,,,,,,,,,
02/01/2025,1,SJA,,,,,,,,,
02/01/2025,1,TAH,0.64,1,30,31,13,72,,,5
02/01/2025,1,TLA,0.15,0,18,18,,43,31,12,28
02/01/2025,1,TLI,0.3,1,23,24,14,75,,,4
02/01/2025,1,UAX,0.67,20,43,63,4,,57,,
02/01/2025,1,UIZ,0.5,6,40,46,3,57,32,25,3
02/01/2025,1,VIF,0.31,2,17,19,12,72,,,16
02/01/2025,1,XAL,,,,,,,,,
02/01/2025,2,ACO,,,,,,,,,
02/01/2025,2,AJM,0.34,,9,,40,22,25,9,3
02/01/2025,2,AJU,,0,,9,21,,14,,
02/01/2025,2,ATI,0.09,0,10,11,30,41,,,6
02/01/2025,2,BJU,,,,,,,,,
02/01/2025,2,CAM,0.11,1,18,19,22,36,26,9,20
02/01/2025,2,CCA,0.48,11,34,38,5,,27,,1
02/01/2025,2,CHO,0.34,4,29,40,17,75,,,1
02/01/2025,2,COY,,,,,,,,,
02/01/2025,2,CUA,0.05,1,19,21,32,,,,1
02/01/2025,2,CUT,0.11,1,10,11,20,25,,,1
02/01/2025,2,FAC,0.27,0,23,23,15,31,,,2
02/01/2025,2,FAR,,,,,,,,,
02/01/2025,2,GAM,,,,,,,,,
02/01/2025,2,HGM,0.2,,,,25,35,20,15,14
02/01/2025,2,INN,0.11,,,,48,,,,2
02/01/2025,2,IZT,0.22,2,30,32,10,43,,,8
02/01/2025,2,LLA,,,,,12,,,,
02/01/2025,2,LPR,0.44,,,,2,,,,1
02/01/2025,2,MER,,,,,13,47,35,12,
02/01/2025,2,MGH,0.32,16,33,49,12,,,,3
02/01/2025,2,MON,0.96,16,30,46,3,,54,,1
02/01/2025,2,MPA,0.27,,7,,,26,16,9,
02/01/2025,2,NEZ,0.28,0,17,17,18,40,24,,4
02/01/2025,2,PED,0.17,0,12,13,29,25,18,8,2
02/01/2025,2,SAC,0,0,17,17,27,,17,,
02/01/2025,2,SAG,,,,,,,,,
02/01/2025,2,SFE,,,,,,,,,
02/01/2025,2,SJA,,,,,,,,,
02/01/2025,2,TAH,0.31,0,17,18,20,45,,,4
02/01/2025,2,TLA,0.07,0,13,13,,43,32,10,12
02/01/2025,2,TLI,0.2,1,20,21,14,28,,,5
02/01/2025,2,UAX,0.63,27,37,64,5,,46,,
02/01/2025,2,UIZ,0.35,2,32,33,7,36,13,23,1
02/01/2025,2,VIF,0.22,2,15,17,12,31,,,17
02/01/2025,2,XAL,,,,,,,,,
02/01/2025,3,ACO,,,,,,,,,
02/01/2025,3,AJM,0.35,,10,,36,22,23,8,4
02/01/2025,3,AJU,,0,,10,29,,14,,
02/01/2025,3,ATI,0,1,7,7,33,4,,,4
02/01/2025,3,BJU,,,,,,,,,
02/01/2025,3,CAM,0.07,1,14,15,24,25,17,8,9
02/01/2025,3,CCA,0.33,8,23,24,12,,18,,1
02/01/2025,3,CHO,0.45,0,35,42,6,94,,,1
02/01/2025,3,COY,,,,,,,,,
02/01/2025,3,CUA,0.06,1,14,15,33,,,,1
02/01/2025,3,CUT,0.19,1,12,13,14,26,,,1
02/01/2025,3,FAC,0.2,0,18,17,18,20,,,1
02/01/2025,3,FAR,,,,,,,,,
02/01/2025,3,GAM,,,,,,,,,
02/01/2025,3,HGM,0.17,,,,25,30,19,12,9
02/01/2025,3,INN,0.12,,,,46,,,,2
02/01/2025,3,IZT,0.39,11,37,48,2,45,,,4
02/01/2025,3,LLA,,,,,10,,,,
02/01/2025,3,LPR,0.38,,,,1,,,,1
02/01/2025,3,MER,,,,,12,26,16,10,
02/01/2025,3,MGH,0.3,3,31,34,12,,,,4
02/01/2025,3,MON,0.52,5,26,31,4,,26,,1
02/01/2025,3,MPA,0.27,,6,,,24,16,8,
02/01/2025,3,NEZ,0.33,0,17,18,15,79,55,,14
02/01/2025,3,PED,0.11,0,9,10,32,22,15,7,1
02/01/2025,3,SAC,0.04,0,18,18,23,,27,,
02/01/2025,3,SAG,,,,,,,,,
02/01/2025,3,SFE,,,,,,,,,
02/01/2025,3,SJA,,,,,,,,,
02/01/2025,3,TAH,0.26,0,15,16,18,50,,,3
02/01/2025,3,TLA,0.05,0,10,9,,,,,5
02/01/2025,3,TLI,0.3,3,25,28,7,26,,,4
02/01/2025,3,UAX,0.43,6,32,38,6,,46,,
02/01/2025,3,UIZ,0.25,1,29,31,8,45,28,17,3
02/01/2025,3,VIF,0.21,2,21,24,7,12,,,14
02/01/2025,3,XAL,,,,,,,,,
02/01/2025,4,ACO,,,,,,,,,
02/01/2025,4,AJM,0.35,,12,,30,24,30,8,5
02/01/2025,4,AJU,,0,,12,24,,16,,
02/01/2025,4,ATI,0,0,6,6,34,40,,,2
02/01/2025,4,BJU,,,,,,,,,
02/01/2025,4,CAM,0.07,1,18,19,19,23,15,9,4
02/01/2025,4,CCA,0.27,20,23,24,8,,22,,1
02/01/2025,4,CHO,0.34,1,31,51,7,83,,,2
02/01/2025,4,COY,,,,,,,,,
02/01/2025,4,CUA,0.06,1,19,19,30,,,,2
02/01/2025,4,CUT,0.1,1,7,8,22,,,,1
02/01/2025,4,FAC,0.08,0,15,15,21,15,,,1
02/01/2025,4,FAR,,,,,,,,,
02/01/2025,4,GAM,,,,,,,,,
02/01/2025,4,HGM,0.27,,,,15,49,28,20,6
02/01/2025,4,INN,0.09,,,,45,,,,2
02/01/2025,4,IZT,0.26,4,29,33,5,65,,,6
02/01/2025,4,LLA,,,,,4,,,,
02/01/2025,4,LPR,0.2,,,,3,,,,1
02/01/2025,4,MER,,,,,4,21,10,10,
02/01/2025,4,MGH,0.36,1,28,29,14,,,,1
02/01/2025,4,MON,0.59,12,25,37,2,,32,,1
02/01/2025,4,MPA,0.25,,4,,,24,18,7,
02/01/2025,4,NEZ,0.31,0,16,16,15,54,37,,21
02/01/2025,4,PED,0.19,0,15,16,20,25,17,8,1
02/01/2025,4,SAC,0.09,1,19,20,18,,32,,
